日期,車站代號,進站人數,離站人數
2022/09/12,2110,30,23
2022/09/12,2120,57,71
2022/09/12,2130,559,598
2022/09/12,2140,15,22
2022/09/12,2150,174,172
2022/09/12,2160,33,34
2022/09/12,2170,612,527
2022/09/12,2180,1450,1112
2022/09/12,2190,205,198
2022/09/12,2200,1979,1518
2022/09/12,2210,65,50
2022/09/12,2220,1111,761
2022/09/12,2230,2129,1911
2022/09/12,2240,313,269
2022/09/12,2250,500,460
2022/09/12,2260,183,134
2022/09/12,3140,247,240
2022/09/12,3150,634,658
2022/09/12,3160,4573,4222
2022/09/12,3170,100,100
2022/09/12,3180,621,597
2022/09/12,3190,626,460
2022/09/12,3210,250,300
2022/09/12,3220,1804,1800
2022/09/12,3230,6208,5206
2022/09/12,3240,670,625
2022/09/12,3250,1885,1714
2022/09/12,3260,480,419
2022/09/12,3270,1487,1366
2022/09/12,3280,1729,1454
2022/09/12,3290,1030,1001
2022/09/12,3300,17197,16866
2022/09/12,3310,1235,1275
2022/09/12,3320,2371,2423
2022/09/12,3330,442,447
2022/09/12,3340,4169,5621
2022/09/12,3350,390,458
2022/09/12,3360,10699,9105
2022/09/12,3370,910,808
2022/09/12,3380,631,602
2022/09/12,3390,6599,5571
2022/09/12,3400,401,370
2022/09/12,3410,930,831
2022/09/12,3420,2251,1861
2022/09/12,3430,733,687
2022/09/12,3431,11,8
2022/09/12,3432,81,39
2022/09/12,3433,4,19
2022/09/12,3434,130,131
2022/09/12,3435,40,68
2022/09/12,3436,139,23
2022/09/12,3450,611,513
2022/09/12,3460,125,122
2022/09/12,3470,4729,4359
2022/09/12,3480,1676,1443
2022/09/12,3490,97,95
2022/09/12,4050,1310,1310
2022/09/12,4060,1270,1645
2022/09/12,4070,704,671
2022/09/12,4080,8199,7165
2022/09/12,4090,581,522
2022/09/12,4100,169,119
2022/09/12,4110,442,365
2022/09/12,4120,4690,4077
2022/09/12,4130,947,923
2022/09/12,4140,518,468
2022/09/12,4150,1146,1086
2022/09/12,4160,162,180
2022/09/12,4170,3151,3131
2022/09/12,4180,1345,1334
2022/09/12,4190,2096,2133
2022/09/12,4200,2528,2654
2022/09/12,4210,3249,3640
2022/09/12,4220,20677,22321
2022/09/12,4250,1079,1264
2022/09/12,4260,732,702
2022/09/12,4270,344,397
2022/09/12,4271,698,1077
2022/09/12,4272,2762,2728
2022/09/12,4290,1836,1695
2022/09/12,4300,1386,1355
2022/09/12,4310,2281,2171
2022/09/12,4320,1140,1224
2022/09/12,4330,2063,2136
2022/09/12,4340,9272,11513
2022/09/12,4350,704,641
2022/09/12,4360,673,660
2022/09/12,4370,1236,1122
2022/09/12,4380,288,330
2022/09/12,4390,540,545
2022/09/12,4400,10841,10834
2022/09/12,4410,765,791
2022/09/12,4420,1302,1125
2022/09/12,4430,1154,976
2022/09/12,4440,4936,4392
2022/09/12,4450,594,585
2022/09/12,4460,999,937
2022/09/12,4470,117,99
2022/09/12,5000,9429,8470
2022/09/12,5010,192,236
2022/09/12,5020,157,128
2022/09/12,5030,790,660
2022/09/12,5040,209,199
2022/09/12,5050,3631,2804
2022/09/12,5060,168,172
2022/09/12,5070,588,481
2022/09/12,5080,32,32
2022/09/12,5090,445,338
2022/09/12,5100,165,126
2022/09/12,5110,67,57
2022/09/12,5120,879,813
2022/09/12,5130,8,0
2022/09/12,5190,180,196
2022/09/12,5200,16,11
2022/09/12,5210,362,352
2022/09/12,5220,196,170
2022/09/12,5230,761,735
2022/09/12,5240,8,13
2022/09/12,6000,6888,5714
2022/09/12,6010,4,5
2022/09/12,6020,245,180
2022/09/12,6030,38,36
2022/09/12,6040,6,3
2022/09/12,6050,628,428
2022/09/12,6060,7,3
2022/09/12,6070,616,497
2022/09/12,6080,218,131
2022/09/12,6090,10,9
2022/09/12,6100,10,10
2022/09/12,6110,1845,1232
2022/09/12,6120,4,5
2022/09/12,6130,780,493
2022/09/12,6140,45,31
2022/09/12,6150,2,2
2022/09/12,6160,602,385
2022/09/12,6170,36,31
2022/09/12,6180,503,341
2022/09/12,6190,25,21
2022/09/12,6200,21,20
2022/09/12,6210,56,49
2022/09/12,6220,447,328
2022/09/12,6230,7,16
2022/09/12,6240,363,654
2022/09/12,6250,641,471
2022/09/12,7000,11242,10184
2022/09/12,7010,120,133
2022/09/12,7020,10,10
2022/09/12,7030,388,394
2022/09/12,7040,17,14
2022/09/12,7050,51,53
2022/09/12,7060,809,790
2022/09/12,7070,3,2
2022/09/12,7080,12,13
2022/09/12,7090,724,641
2022/09/12,7100,166,156
2022/09/12,7110,8,8
2022/09/12,7120,426,454
2022/09/12,7130,488,530
2022/09/12,7150,431,415
2022/09/12,7160,3496,3272
2022/09/12,7170,16,24
2022/09/12,7180,110,107
2022/09/12,7190,3264,3071
2022/09/12,7200,113,105
2022/09/12,7210,969,991
2022/09/12,7220,109,114
2022/09/12,7230,871,807
2022/09/12,7240,20,21
2022/09/12,7250,78,60
2022/09/12,7260,127,133
2022/09/12,7270,54,43
2022/09/12,7280,23,16
2022/09/12,7290,381,387
2022/09/12,7300,130,117
2022/09/12,7310,558,560
2022/09/12,7320,64,77
2022/09/12,7330,10,14
2022/09/12,7331,3,4
2022/09/12,7332,99,68
2022/09/12,7333,7,5
2022/09/12,7334,8,10
2022/09/12,7335,36,88
2022/09/12,7336,22,21
2022/09/12,7350,82,70
2022/09/12,7360,2596,2634
2022/09/12,7361,7,13
2022/09/12,7362,25,28
2022/09/12,7380,637,611
2022/09/12,7390,447,448
2022/09/13,900,5764,5716
2022/09/13,910,1231,1251
2022/09/13,920,2110,1904
2022/09/13,930,5741,5879
2022/09/13,940,2343,2334
2022/09/13,950,2039,1726
2022/09/13,960,9178,9648
2022/09/13,970,11227,11306
2022/09/13,980,10817,11081
2022/09/13,990,14281,14800
2022/09/13,1000,43326,43365
2022/09/13,1010,3576,3487
2022/09/13,1020,16970,17305
2022/09/13,1030,2988,2892
2022/09/13,1040,11364,11674
2022/09/13,1050,1055,1016
2022/09/13,1060,1292,1320
2022/09/13,1070,7074,7267
2022/09/13,1080,20258,20942
2022/09/13,1090,7922,7662
2022/09/13,1100,17390,17859
2022/09/13,1110,5121,4906
2022/09/13,1120,3940,3720
2022/09/13,1130,1384,1398
2022/09/13,1140,57,79
2022/09/13,1150,748,701
2022/09/13,1160,2727,2795
2022/09/13,1170,4441,4846
2022/09/13,1180,4376,4301
2022/09/13,1190,2158,2101
2022/09/13,1191,213,168
2022/09/13,1192,1267,1337
2022/09/13,1193,413,481
2022/09/13,1194,2189,2201
2022/09/13,1201,44,53
2022/09/13,1202,98,99
2022/09/13,1203,260,264
2022/09/13,1204,66,76
2022/09/13,1205,39,25
2022/09/13,1206,10,15
2022/09/13,1207,1,2
2022/09/13,1208,69,57
2022/09/13,1210,13082,12690
2022/09/13,1220,1103,980
2022/09/13,1230,449,467
2022/09/13,1240,148,162
2022/09/13,1250,6231,6497
2022/09/13,2110,25,27
2022/09/13,2120,73,83
2022/09/13,2130,723,1106
2022/09/13,2140,16,24
2022/09/13,2150,205,198
2022/09/13,2160,31,32
2022/09/13,2170,559,518
2022/09/13,2180,1208,1176
2022/09/13,2190,192,177
2022/09/13,2200,1521,1442
2022/09/13,2210,48,49
2022/09/13,2220,729,684
2022/09/13,2230,1537,1402
2022/09/13,2240,271,264
2022/09/13,2250,471,472
2022/09/13,2260,532,130
2022/09/13,3140,244,255
2022/09/13,3150,506,556
2022/09/13,3160,4209,4020
2022/09/13,3170,94,92
2022/09/13,3180,567,549
2022/09/13,3190,509,482
2022/09/13,3210,241,208
2022/09/13,3220,1691,1690
2022/09/13,3230,4531,4611
2022/09/13,3240,619,586
2022/09/13,3250,1545,1565
2022/09/13,3260,432,429
2022/09/13,3270,1417,1375
2022/09/13,3280,1469,1410
2022/09/13,3290,879,891
2022/09/13,3300,13185,13133
2022/09/13,3310,1138,1170
2022/09/13,3320,2318,2262
2022/09/13,3330,414,461
2022/09/13,3340,3513,3598
2022/09/13,3350,409,792
2022/09/13,3360,8771,8573
2022/09/13,3370,714,746
2022/09/13,3380,545,543
2022/09/13,3390,5334,5030
2022/09/13,3400,352,395
2022/09/13,3410,805,814
2022/09/13,3420,1796,1728
2022/09/13,3430,629,609
2022/09/13,3431,8,15
2022/09/13,3432,69,18
2022/09/13,3433,3,4
2022/09/13,3434,56,83
2022/09/13,3435,27,34
2022/09/13,3436,11,12
2022/09/13,3450,528,478
2022/09/13,3460,109,107
2022/09/13,3470,3576,3470
2022/09/13,3480,1220,1144
2022/09/13,3490,75,93
2022/09/13,4050,1066,1060
2022/09/13,4060,1057,1100
2022/09/13,4070,627,627
2022/09/13,4080,6226,6127
2022/09/13,4090,474,428
2022/09/13,4100,133,139
2022/09/13,4110,425,392
2022/09/13,4120,3862,3817
2022/09/13,4130,919,914
2022/09/13,4140,471,451
2022/09/13,4150,1099,1080
2022/09/13,4160,140,139
2022/09/13,4170,2723,2860
2022/09/13,4180,1394,1264
2022/09/13,4190,1874,1874
2022/09/13,4200,2334,2266
2022/09/13,4210,3161,3127
2022/09/13,4220,17334,17576
2022/09/13,4250,992,1164
2022/09/13,4260,588,598
2022/09/13,4270,322,320
2022/09/13,4271,689,730
2022/09/13,4272,1663,1664
2022/09/13,4290,1795,1669
2022/09/13,4300,1305,1337
2022/09/13,4310,1851,1867
2022/09/13,4320,1012,1102
2022/09/13,4330,1886,1837
2022/09/13,4340,7555,7902
2022/09/13,4350,719,661
2022/09/13,4360,645,631
2022/09/13,4370,1155,1099
2022/09/13,4380,288,308
2022/09/13,4390,498,551
2022/09/13,4400,9290,9236
2022/09/13,4410,673,677
2022/09/13,4420,1211,1118
2022/09/13,4430,1034,939
2022/09/13,4440,4090,3800
2022/09/13,4450,509,521
2022/09/13,4460,881,913
2022/09/13,4470,117,111
2022/09/13,5000,7575,7324
2022/09/13,5010,217,217
2022/09/13,5020,136,115
2022/09/13,5030,620,591
2022/09/13,5040,183,198
2022/09/13,5050,2809,2653
2022/09/13,5060,165,163
2022/09/13,5070,498,431
2022/09/13,5080,25,21
2022/09/13,5090,377,360
2022/09/13,5100,116,109
2022/09/13,5110,53,65
2022/09/13,5120,12677,8659
2022/09/13,5130,20,0
2022/09/13,5190,148,110
2022/09/13,5200,15,8
2022/09/13,5210,342,327
2022/09/13,5220,194,200
2022/09/13,5230,510,469
2022/09/13,5240,9,15
2022/09/13,6000,12566,16598
2022/09/13,6010,4,5
2022/09/13,6020,172,118
2022/09/13,6030,40,44
2022/09/13,6040,1,3
2022/09/13,6050,469,405
2022/09/13,6060,6,3
2022/09/13,6070,446,485
2022/09/13,6080,193,145
2022/09/13,6090,5,5
2022/09/13,6100,18,18
2022/09/13,6110,1276,1163
2022/09/13,6120,4,9
2022/09/13,6130,492,412
2022/09/13,6140,35,33
2022/09/13,6150,4,4
2022/09/13,6160,401,319
2022/09/13,6170,38,26
2022/09/13,6180,301,278
2022/09/13,6190,14,25
2022/09/13,6200,12,9
2022/09/13,6210,55,43
2022/09/13,6220,238,249
2022/09/13,6230,5,11
2022/09/13,6240,201,255
2022/09/13,6250,430,399
2022/09/13,7000,8386,7875
2022/09/13,7010,111,111
2022/09/13,7020,17,15
2022/09/13,7030,339,266
2022/09/13,7040,21,18
2022/09/13,7050,47,46
2022/09/13,7060,774,781
2022/09/13,7070,2,2
2022/09/13,7080,16,14
2022/09/13,7090,667,673
2022/09/13,7100,148,163
2022/09/13,7110,15,11
2022/09/13,7120,415,447
2022/09/13,7130,457,937
2022/09/13,7150,424,416
2022/09/13,7160,3434,3159
2022/09/13,7170,25,25
2022/09/13,7180,96,112
2022/09/13,7190,2897,2786
2022/09/13,7200,111,100
2022/09/13,7210,858,849
2022/09/13,7220,81,86
2022/09/13,7230,871,860
2022/09/13,7240,27,28
2022/09/13,7250,55,55
2022/09/13,7260,120,154
2022/09/13,7270,46,44
2022/09/13,7280,7,6
2022/09/13,7290,285,326
2022/09/13,7300,108,134
2022/09/13,7310,472,478
2022/09/13,7320,75,76
2022/09/13,7330,12,15
2022/09/13,7331,1,1
2022/09/13,7332,96,90
2022/09/13,7333,0,1
2022/09/13,7334,0,1
2022/09/13,7335,4,6
2022/09/13,7336,18,16
2022/09/13,7350,76,78
2022/09/13,7360,2452,2475
2022/09/13,7361,9,6
2022/09/13,7362,24,62
2022/09/13,7380,605,633
2022/09/13,7390,428,411
2022/09/14,900,6751,6616
2022/09/14,910,1318,1339
2022/09/14,920,2265,2152
2022/09/14,930,6097,6052
2022/09/14,940,2450,2440
2022/09/14,950,2096,1758
2022/09/14,960,9711,10126
2022/09/14,970,11364,11542
2022/09/14,980,11443,11787
2022/09/14,990,15028,15441
2022/09/14,1000,45890,45269
2022/09/14,1010,3985,3867
2022/09/14,1020,18441,18006
2022/09/14,1030,3097,2897
2022/09/14,1040,12257,12227
2022/09/14,1050,1101,1090
2022/09/14,1060,1382,1422
2022/09/14,1070,7678,7855
2022/09/14,1080,21437,22737
2022/09/14,1090,8328,8039
2022/09/14,1100,18656,19141
2022/09/14,1110,5515,5153
2022/09/14,1120,4287,4070
2022/09/14,1130,1440,1422
2022/09/14,1140,63,85
2022/09/14,1150,725,730
2022/09/14,1160,2793,2880
2022/09/14,1170,4580,4803
2022/09/14,1180,4516,4527
2022/09/14,1190,2160,1903
2022/09/14,1191,231,212
2022/09/14,1192,1319,1403
2022/09/14,1193,413,477
2022/09/14,1194,2314,2403
2022/09/14,1201,43,45
2022/09/14,1202,120,101
2022/09/14,1203,303,292
2022/09/14,1204,68,72
2022/09/14,1205,25,28
2022/09/14,1206,22,15
2022/09/14,1207,1,5
2022/09/14,1208,123,118
2022/09/14,1210,14107,13701
2022/09/14,1220,1127,1042
2022/09/14,1230,497,496
2022/09/14,1240,190,197
2022/09/14,1250,6642,6838
2022/09/14,2110,29,25
2022/09/14,2120,78,80
2022/09/14,2130,1180,1151
2022/09/14,2140,18,26
2022/09/14,2150,277,281
2022/09/14,2160,36,38
2022/09/14,2170,602,583
2022/09/14,2180,1336,1248
2022/09/14,2190,197,212
2022/09/14,2200,1628,1561
2022/09/14,2210,70,72
2022/09/14,2220,758,745
2022/09/14,2230,1560,1498
2022/09/14,2240,255,269
2022/09/14,2250,498,483
2022/09/14,2260,132,140
2022/09/14,3140,243,255
2022/09/14,3150,546,597
2022/09/14,3160,4496,4487
2022/09/14,3170,85,89
2022/09/14,3180,638,620
2022/09/14,3190,538,571
2022/09/14,3210,266,259
2022/09/14,3220,1885,1772
2022/09/14,3230,4650,4771
2022/09/14,3240,670,615
2022/09/14,3250,1650,1548
2022/09/14,3260,447,438
2022/09/14,3270,1427,1411
2022/09/14,3280,1462,1453
2022/09/14,3290,904,886
2022/09/14,3300,13352,13429
2022/09/14,3310,1172,1196
2022/09/14,3320,2378,2296
2022/09/14,3330,413,452
2022/09/14,3340,3888,3819
2022/09/14,3350,405,484
2022/09/14,3360,8733,8661
2022/09/14,3370,792,818
2022/09/14,3380,583,612
2022/09/14,3390,5429,5382
2022/09/14,3400,354,396
2022/09/14,3410,796,820
2022/09/14,3420,1813,1782
2022/09/14,3430,658,653
2022/09/14,3431,12,12
2022/09/14,3432,32,35
2022/09/14,3433,9,12
2022/09/14,3434,63,50
2022/09/14,3435,30,38
2022/09/14,3436,27,32
2022/09/14,3450,509,512
2022/09/14,3460,99,108
2022/09/14,3470,3562,3600
2022/09/14,3480,1193,1179
2022/09/14,3490,82,102
2022/09/14,4050,1061,1069
2022/09/14,4060,1059,1077
2022/09/14,4070,604,641
2022/09/14,4080,6103,6037
2022/09/14,4090,450,472
2022/09/14,4100,120,121
2022/09/14,4110,382,374
2022/09/14,4120,3685,3746
2022/09/14,4130,914,900
2022/09/14,4140,439,441
2022/09/14,4150,1026,922
2022/09/14,4160,181,163
2022/09/14,4170,2903,2890
2022/09/14,4180,1441,1298
2022/09/14,4190,2027,1907
2022/09/14,4200,2314,2246
2022/09/14,4210,3215,3147
2022/09/14,4220,17081,17470
2022/09/14,4250,977,989
2022/09/14,4260,630,547
2022/09/14,4270,322,330
2022/09/14,4271,709,714
2022/09/14,4272,1655,1676
2022/09/14,4290,1875,1642
2022/09/14,4300,1319,1320
2022/09/14,4310,2045,1937
2022/09/14,4320,1021,1183
2022/09/14,4330,1794,1823
2022/09/14,4340,7179,7390
2022/09/14,4350,678,676
2022/09/14,4360,642,621
2022/09/14,4370,1161,1145
2022/09/14,4380,256,245
2022/09/14,4390,502,540
2022/09/14,4400,9275,9279
2022/09/14,4410,703,725
2022/09/14,4420,1250,1163
2022/09/14,4430,1019,991
2022/09/14,4440,3861,3728
2022/09/14,4450,524,544
2022/09/14,4460,912,921
2022/09/14,4470,130,134
2022/09/14,5000,7314,7444
2022/09/14,5010,192,204
2022/09/14,5020,118,130
2022/09/14,5030,653,654
2022/09/14,5040,184,188
2022/09/14,5050,2712,2553
2022/09/14,5060,168,160
2022/09/14,5070,472,436
2022/09/14,5080,30,33
2022/09/14,5090,391,362
2022/09/14,5100,117,104
2022/09/14,5110,49,199
2022/09/14,5120,688,628
2022/09/14,5130,144,0
2022/09/14,5190,138,141
2022/09/14,5200,13,13
2022/09/14,5210,411,422
2022/09/14,5220,181,166
2022/09/14,5230,457,476
2022/09/14,5240,7,6
2022/09/14,6000,4426,4365
2022/09/14,6010,2,5
2022/09/14,6020,121,118
2022/09/14,6030,35,34
2022/09/14,6040,3,7
2022/09/14,6050,431,370
2022/09/14,6060,6,7
2022/09/14,6070,464,402
2022/09/14,6080,128,123
2022/09/14,6090,6,5
2022/09/14,6100,20,15
2022/09/14,6110,1148,1112
2022/09/14,6120,2,4
2022/09/14,6130,423,511
2022/09/14,6140,27,26
2022/09/14,6150,6,3
